timestamp,file_id,filename,size_bytes,metric,value_sec
1764256047.983775,117,bench_100kB_0.bin,102400,replication,0.9205639362335205
1764256053.9752626,118,bench_100kB_1.bin,102400,replication,0.8595287799835205
1764256059.9657273,119,bench_100kB_2.bin,102400,replication,0.8656771183013916
1764256065.8449316,120,bench_100kB_3.bin,102400,replication,0.8820672035217285
1764256071.8411088,121,bench_100kB_4.bin,102400,replication,0.8937382698059082
1764256077.8561256,122,bench_100kB_5.bin,102400,replication,0.882312536239624
1764256083.811455,123,bench_100kB_6.bin,102400,replication,0.853851318359375
1764256089.9666455,124,bench_100kB_7.bin,102400,replication,1.032238245010376
1764256095.9606404,125,bench_100kB_8.bin,102400,replication,0.8709235191345215
1764256101.822886,126,bench_100kB_9.bin,102400,replication,0.8736298084259033
1764256107.9247165,127,bench_100kB_10.bin,102400,replication,0.9325456619262695
1764256113.8514016,128,bench_100kB_11.bin,102400,replication,0.9192042350769043
1764256119.8544598,129,bench_100kB_12.bin,102400,replication,0.9257919788360596
1764256126.0122523,130,bench_100kB_13.bin,102400,replication,0.8779118061065674
1764256131.8316038,131,bench_100kB_14.bin,102400,replication,0.8577659130096436
1764256137.859054,132,bench_100kB_15.bin,102400,replication,0.9295151233673096
1764256143.775065,133,bench_100kB_16.bin,102400,replication,0.9115567207336426
1764256149.8111913,134,bench_100kB_17.bin,102400,replication,0.8920361995697021
1764256155.7548783,135,bench_100kB_18.bin,102400,replication,0.9030952453613281
1764256161.6760948,136,bench_100kB_19.bin,102400,replication,0.8884561061859131
1764256167.5594704,137,bench_100kB_20.bin,102400,replication,0.8822884559631348
1764256173.4195695,138,bench_100kB_21.bin,102400,replication,0.8647398948669434
1764256179.336479,139,bench_100kB_22.bin,102400,replication,0.8884680271148682
1764256185.2466311,140,bench_100kB_23.bin,102400,replication,0.9051895141601562
1764256191.1695633,141,bench_100kB_24.bin,102400,replication,0.9065773487091064
1764256197.140478,142,bench_100kB_25.bin,102400,replication,0.8569204807281494
1764256203.2476616,143,bench_100kB_26.bin,102400,replication,0.9666187763214111
1764256209.1607888,144,bench_100kB_27.bin,102400,replication,0.8638763427734375
1764256215.1530132,145,bench_100kB_28.bin,102400,replication,0.9341917037963867
1764256221.1804721,146,bench_100kB_29.bin,102400,replication,0.9244916439056396
1764256227.1286473,147,bench_100kB_30.bin,102400,replication,0.8721747398376465
1764256233.0655682,148,bench_100kB_31.bin,102400,replication,0.903526782989502
1764256238.9679902,149,bench_100kB_32.bin,102400,replication,0.8572022914886475
1764256245.0206394,150,bench_100kB_33.bin,102400,replication,0.8937439918518066
1764256250.9394455,151,bench_100kB_34.bin,102400,replication,0.8726696968078613
1764256256.8573847,152,bench_100kB_35.bin,102400,replication,0.8936970233917236
1764256262.8652842,153,bench_100kB_36.bin,102400,replication,0.8983438014984131
1764256268.8203273,154,bench_100kB_37.bin,102400,replication,0.8985600471496582
1764256274.8993669,155,bench_100kB_38.bin,102400,replication,0.8967502117156982
1764256280.835606,156,bench_100kB_39.bin,102400,replication,0.876093864440918
1764256286.7068987,157,bench_100kB_40.bin,102400,replication,0.8663671016693115
1764256292.5672607,158,bench_100kB_41.bin,102400,replication,0.8963618278503418
1764256298.5595467,159,bench_100kB_42.bin,102400,replication,0.8652191162109375
1764256304.490016,160,bench_100kB_43.bin,102400,replication,0.8827650547027588
1764256310.3606994,161,bench_100kB_44.bin,102400,replication,0.8904256820678711
1764256316.2969859,162,bench_100kB_45.bin,102400,replication,0.8836474418640137
1764256322.2539625,163,bench_100kB_46.bin,102400,replication,0.8554441928863525
1764256328.1773446,164,bench_100kB_47.bin,102400,replication,0.9098727703094482
1764256334.0148978,165,bench_100kB_48.bin,102400,replication,0.8651940822601318
1764256339.8782449,166,bench_100kB_49.bin,102400,replication,0.8645496368408203
1764256345.733216,167,bench_100kB_50.bin,102400,replication,0.869713306427002
1764256351.7305062,168,bench_100kB_51.bin,102400,replication,0.8925676345825195
1764256357.6548784,169,bench_100kB_52.bin,102400,replication,0.8536398410797119
1764256363.6718044,170,bench_100kB_53.bin,102400,replication,0.8897948265075684
1764256369.6045735,171,bench_100kB_54.bin,102400,replication,0.8872096538543701
1764256375.6451387,172,bench_100kB_55.bin,102400,replication,0.885392427444458
1764256381.6321838,173,bench_100kB_56.bin,102400,replication,0.8945357799530029
1764256387.6002164,174,bench_100kB_57.bin,102400,replication,0.871058464050293
1764256393.5487099,175,bench_100kB_58.bin,102400,replication,0.9104578495025635
1764256399.456392,176,bench_100kB_59.bin,102400,replication,0.9024229049682617
1764256405.4967127,177,bench_100kB_60.bin,102400,replication,1.0313167572021484
1764256411.4627666,178,bench_100kB_61.bin,102400,replication,0.9160115718841553
1764256417.3593688,179,bench_100kB_62.bin,102400,replication,0.9068155288696289
1764256423.3974698,180,bench_100kB_63.bin,102400,replication,0.8994705677032471
1764256429.4005623,181,bench_100kB_64.bin,102400,replication,0.8774113655090332
1764256435.3692067,182,bench_100kB_65.bin,102400,replication,0.9646151065826416
1764256441.4716012,183,bench_100kB_66.bin,102400,replication,0.9299585819244385
1764256447.418684,184,bench_100kB_67.bin,102400,replication,0.8892707824707031
1764256453.3401728,185,bench_100kB_68.bin,102400,replication,0.8997354507446289
1764256459.2446153,186,bench_100kB_69.bin,102400,replication,0.8538858890533447
1764256465.094806,187,bench_100kB_70.bin,102400,replication,0.8653779029846191
1764256471.042478,188,bench_100kB_71.bin,102400,replication,0.8647942543029785
1764256476.9347866,189,bench_100kB_72.bin,102400,replication,0.8846380710601807
1764256482.8328984,190,bench_100kB_73.bin,102400,replication,0.8986907005310059
1764256488.8042004,191,bench_100kB_74.bin,102400,replication,0.8852090835571289
1764256494.7286932,192,bench_100kB_75.bin,102400,replication,0.8982114791870117
1764256500.7159393,193,bench_100kB_76.bin,102400,replication,0.8746953010559082
1764256506.6942003,194,bench_100kB_77.bin,102400,replication,0.8702898025512695
1764256513.2050028,195,bench_100kB_78.bin,102400,replication,1.0516109466552734
1764256519.3422127,196,bench_100kB_79.bin,102400,replication,1.0931816101074219
1764256525.9953053,197,bench_100kB_80.bin,102400,replication,0.8985722064971924
1764256532.0378928,198,bench_100kB_81.bin,102400,replication,1.0636482238769531
1764256538.2587392,199,bench_100kB_82.bin,102400,replication,1.2329788208007812
1764256544.1816916,200,bench_100kB_83.bin,102400,replication,0.8951749801635742
1764256550.1335769,201,bench_100kB_84.bin,102400,replication,0.8568909168243408
1764256556.151257,202,bench_100kB_85.bin,102400,replication,0.8864908218383789
1764256562.1558733,203,bench_100kB_86.bin,102400,replication,0.9362993240356445
1764256568.2166185,204,bench_100kB_87.bin,102400,replication,1.0428674221038818
1764256574.2111952,205,bench_100kB_88.bin,102400,replication,0.9446046352386475
1764256580.1505616,206,bench_100kB_89.bin,102400,replication,0.9004027843475342
1764256586.1884544,207,bench_100kB_90.bin,102400,replication,0.872929573059082
1764256592.2181566,208,bench_100kB_91.bin,102400,replication,0.9666097164154053
1764256598.2886927,209,bench_100kB_92.bin,102400,replication,0.8845667839050293
1764256604.6511493,210,bench_100kB_93.bin,102400,replication,1.2378339767456055
1764256610.6148221,211,bench_100kB_94.bin,102400,replication,0.9279892444610596
1764256616.6884758,212,bench_100kB_95.bin,102400,replication,0.9515042304992676
1764256622.987928,213,bench_100kB_96.bin,102400,replication,0.9110662937164307
1764256628.9886022,214,bench_100kB_97.bin,102400,replication,0.8831315040588379
1764256635.119428,215,bench_100kB_98.bin,102400,replication,1.1207046508789062
1764256641.0210767,216,bench_100kB_99.bin,102400,replication,0.8788337707519531
1764257787.81939,217,bench_100kB_0.bin,102400,replication,1.1270828247070312
1764257794.300577,218,bench_100kB_1.bin,102400,replication,1.2915141582489014
1764257800.635062,219,bench_100kB_2.bin,102400,replication,1.023874282836914
1764257806.6806943,220,bench_100kB_3.bin,102400,replication,0.9615044593811035
1764257813.3597844,221,bench_100kB_4.bin,102400,replication,1.0440375804901123
1764257819.6416636,222,bench_100kB_5.bin,102400,replication,1.26534104347229
1764257826.0028675,223,bench_100kB_6.bin,102400,replication,1.2521615028381348
1764257832.3678608,224,bench_100kB_7.bin,102400,replication,1.1579949855804443
1764257838.448125,225,bench_100kB_8.bin,102400,replication,0.9521598815917969
1764257844.5896387,226,bench_100kB_9.bin,102400,replication,0.922126054763794
1764257850.6692944,227,bench_100kB_10.bin,102400,replication,1.0371472835540771
1764257856.7307377,228,bench_100kB_11.bin,102400,replication,0.9769666194915771
1764257862.7699401,229,bench_100kB_12.bin,102400,replication,0.9079813957214355
1764257868.7640862,230,bench_100kB_13.bin,102400,replication,0.8929541110992432
1764257874.696099,231,bench_100kB_14.bin,102400,replication,0.8924813270568848
1764257880.5988913,232,bench_100kB_15.bin,102400,replication,0.8876268863677979
1764257886.5930278,233,bench_100kB_16.bin,102400,replication,0.923583984375
1764257892.5951412,234,bench_100kB_17.bin,102400,replication,1.004396677017212
1764257898.4930508,235,bench_100kB_18.bin,102400,replication,0.8621683120727539
1764257904.4287398,236,bench_100kB_19.bin,102400,replication,0.8912298679351807
1764257910.4861,237,bench_100kB_20.bin,102400,replication,1.0634765625
1764257916.3824072,238,bench_100kB_21.bin,102400,replication,0.890887975692749
1764257922.302613,239,bench_100kB_22.bin,102400,replication,0.8821687698364258
1764257928.3271248,240,bench_100kB_23.bin,102400,replication,1.031175136566162
1764257934.2354631,241,bench_100kB_24.bin,102400,replication,0.8705117702484131
1764257940.1685023,242,bench_100kB_25.bin,102400,replication,0.9243278503417969
1764257946.064029,243,bench_100kB_26.bin,102400,replication,0.8955795764923096
1764257951.9740455,244,bench_100kB_27.bin,102400,replication,0.9228789806365967
1764257957.9121413,245,bench_100kB_28.bin,102400,replication,0.9308187961578369
1764257963.8295064,246,bench_100kB_29.bin,102400,replication,0.8721656799316406
1764257969.8194165,247,bench_100kB_30.bin,102400,replication,0.8987550735473633
1764257975.7339892,248,bench_100kB_31.bin,102400,replication,0.90185546875
1764257981.7702262,249,bench_100kB_32.bin,102400,replication,0.9712622165679932
1764257987.870038,250,bench_100kB_33.bin,102400,replication,1.0366318225860596
1764257995.4697087,251,bench_100kB_34.bin,102400,replication,1.202157974243164
1764258003.9247675,252,bench_100kB_35.bin,102400,replication,2.6106059551239014
1764258010.7230196,253,bench_100kB_36.bin,102400,replication,0.8788461685180664
1764258016.850632,254,bench_100kB_37.bin,102400,replication,1.0459094047546387
1764258022.81286,255,bench_100kB_38.bin,102400,replication,0.9103763103485107
1764258028.8871918,256,bench_100kB_39.bin,102400,replication,1.0541191101074219
1764258034.8128364,257,bench_100kB_40.bin,102400,replication,0.9156849384307861
1764258040.761162,258,bench_100kB_41.bin,102400,replication,0.9261577129364014
1764258046.6983097,259,bench_100kB_42.bin,102400,replication,0.8802776336669922
1764258052.6478477,260,bench_100kB_43.bin,102400,replication,0.9035751819610596
1764258058.609471,261,bench_100kB_44.bin,102400,replication,0.8767461776733398
1764258064.8436,262,bench_100kB_45.bin,102400,replication,1.053140640258789
1764258071.0376785,263,bench_100kB_46.bin,102400,replication,0.8935303688049316
1764258077.0274403,264,bench_100kB_47.bin,102400,replication,0.8921113014221191
1764258082.9632363,265,bench_100kB_48.bin,102400,replication,0.8973157405853271
1764258088.8743398,266,bench_100kB_49.bin,102400,replication,0.9029781818389893
